coin_id,peg_ccy,base,target,market_name,market_identifier,converted_volume_usd,bid_ask_spread_pct,cost_to_move_up_usd,cost_to_move_down_usd,trust_score,is_stale,is_anomaly,last_traded_at,target_coin_id,snapshot_utc
eurc,EUR,EURC,USDC,De¹,openocean_finance,62081,,,,,True,False,2026-09-09T15:08:03+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,PancakeSwap V3 (Base),pancakeswap-v3-base,53725,0.612107,588.9782908767153,587.2086106622359,,False,False,2026-09-16T10:22:30+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,DefiTuna,fusion-amm,48351,0.661005,84.76007031745873,84.50539502340771,,False,False,2026-09-16T10:23:01+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,ETH,Uniswap V4 (Ethereum),uniswap-v4-ethereum,41130,0.603533,10300.882920291784,10269.932257121203,,False,True,2026-09-16T08:23:10+00:00,ethereum,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR,Bitstamp by Robinhood,bitstamp,34348,1.84,130461.43757066707,38874.213797678654,,False,False,2026-09-16T10:22:24+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,PLN,Kanga Global,kanga,33874,0.218316,98894.88849129078,150129.81418710362,,False,False,2026-09-16T10:23:10+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Kanga Global,kanga,33430,0.147263,193549.00522198895,211521.0252866445,,False,False,2026-09-16T10:22:31+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WSOL,Raydium (CLMM),raydium-clmm,29026,0.629412,429.17842322877794,427.8888874753652,,False,False,2026-09-16T10:23:54+00:00,wrapped-sol-2,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V3 (Arc),uniswap-v3-arc,27506,0.721015,124.86887733554754,124.49368866552705,,False,False,2026-09-16T10:20:55+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Arc),uniswap-v4-arc,25830,0.61321,782.1583527543211,779.8082319045377,,False,False,2026-09-16T10:21:49+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V3 (Base),uniswap-v3-base,22512,0.607687,1386.5070806610795,1382.3410966411436,,False,False,2026-09-16T10:23:52+00:00,usdc,2026-09-16T10:25:23Z
ethereum,EUR,ETH,EURC,Kraken,kraken,20084,0.077853,57018.40625342804,58090.303511333994,,False,False,2026-09-16T09:12:20+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Alien Base V3,alien-base-v3,19827.05,0.604694,2605.6091341999604,2597.780161548699,,False,False,2026-09-16T10:18:09+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,HOLLAR,Hydration,hydradx,19153.47,,,,,False,False,2026-09-16T07:42:59+00:00,hydrated-dollar,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Base),uniswap-v4-base,18912.96,0.604317,2580.580083988944,2572.826315153565,,False,False,2026-09-16T10:22:34+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,Hydrex Integral,hydrex-integral,16857.93,0.652856,110.26415422232526,109.93284779708657,,False,False,2026-09-16T10:22:32+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,Aerodrome SlipStream,aerodrome-slipstream,16696.55,0.653299,395.2749532379964,394.0872859251939,,False,False,2026-09-16T10:23:54+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,VCNT,Uniswap V3 (Base),uniswap-v3-base,16478.45,0.655415,1177.3140129056708,1173.7765831783931,,False,False,2026-09-16T09:50:21+00:00,vicicoin,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Arc),uniswap-v4-arc,15018.84,0.612226,831.0485642080639,828.5515448371777,,False,False,2026-09-16T10:23:48+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Pancakeswap Infinity CLMM (Base),pancakeswap-infinity-clmm-base,14261.77,0.617702,367.03676431501503,365.9339431926474,,False,False,2026-09-16T10:23:44+00:00,usdc,2026-09-16T10:25:23Z
usdc,EUR,USDC,EURC,Raydium (CLMM),raydium-clmm,12859.5,0.612044,505.0631027459043,503.5455592407565,,False,False,2026-09-16T10:18:19+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Quickswap V4 (Base),quickswap-v4-base,11630.8,0.607072,1557.6106990420183,1552.930606619846,,False,False,2026-09-16T10:06:45+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Meteora,meteora,9886.92,0.943895,29.258665332996824,29.170752956693775,,False,False,2026-09-16T10:23:09+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,XBO.com,xbo_com,8466.26,0.077902,27716678.569251098,27817739.76522554,,False,False,2026-09-16T10:06:10+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,8057.26,0.604267,16955.16800449945,16904.223469165096,,False,False,2026-09-16T08:28:40+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Bitstamp by Robinhood,bitstamp,7982.84,0.836423,10265.517638389747,35371.99156820247,,True,False,2026-09-15T11:35:51+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,VALR,valr,7530.88,0.121317,68523.17191997738,57569.11918407055,,True,False,2026-09-15T17:03:31+00:00,usdc,2026-09-16T10:25:23Z
weth,EUR,WETH,EURC,De¹,openocean_finance,7374.1,,,,,True,True,2026-09-14T09:50:33+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Bybit EU,bybit-eu,7145.87,0.018668,280468.4198956653,204298.77088041994,,False,False,2026-09-16T10:22:37+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WSOL,Orca,orca,6529.39,0.609166,1056.2839931572614,1053.1102176335842,,False,False,2026-09-16T08:34:14+00:00,wrapped-sol-2,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,Uniswap V3 (Ethereum),uniswap_v3,6150.78,0.633929,273.08645780332336,272.2659255210597,,False,False,2026-09-16T10:17:18+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Treble V4,treble-v4,5835.95,0.61207,541.377428218017,539.7507724683509,,False,False,2026-09-16T10:23:49+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR,XBO.com,xbo_com,5636.67,0.055983,27845117.5669751,27813190.80693172,,False,False,2026-09-16T09:12:20+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,WSOL,Meteora,meteora,5581.44,0.749924,88.63706654298431,88.37074218882667,,False,False,2026-09-16T09:56:43+00:00,wrapped-sol-2,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Pancakeswap V3 (Solana),pancakeswap-v3-solana,5320.41,0.626279,204.15895607490984,203.54552758226245,,False,False,2026-09-16T10:12:37+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,LFJ V2.2 (Avalanche),traderjoe-v2-2-avalanche,4529.12,0.634452,186.54083313737462,185.980341135022,,False,False,2026-09-16T09:42:12+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,Uniswap V4 (Ethereum),uniswap-v4-ethereum,4000.79,0.610108,591.7560998453104,589.9780732560198,,False,False,2026-09-16T09:31:18+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURQ,Curve (Ethereum),curve_ethereum,3007.76,0.645511,253.88627753828246,253.12343529257163,,False,False,2026-09-16T09:40:42+00:00,quantoz-eurq,2026-09-16T10:25:23Z
solana,EUR,SOL,EURC,Kraken,kraken,2267.03,0.047466,70206.03637724064,63827.82888185807,,False,False,2026-09-16T08:50:24+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USD+,Aerodrome SlipStream,aerodrome-slipstream,2236.97,0.692647,91.36432827359046,91.08980942194603,,False,False,2026-09-16T10:12:36+00:00,overnight-fi-usd-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,2074.98,0.611109,6246.036720402841,6227.269496255147,,False,False,2026-09-16T09:55:13+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,ZCHF,Uniswap V4 (Ethereum),uniswap-v4-ethereum,2013.85,0.67025,398.72559920991944,397.5275638750722,,False,False,2026-09-16T07:50:33+00:00,frankencoin,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Blackhole V2,blackhole-v2,1936.96,0.607728,2460.448414751836,2453.0556008811377,,False,False,2026-09-16T07:44:22+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR,CEX.IO,cex,1785.7,0.011,8790376.146589862,178947.44420442393,,False,False,2026-09-16T09:19:59+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,MAMO,Aerodrome SlipStream,aerodrome-slipstream,1771.3,0.613348,751.5768765352925,749.318642660348,,False,True,2026-09-16T10:14:53+00:00,mamo,2026-09-16T10:25:23Z
eurc,EUR,EURC,USD,Crypto.com Exchange,crypto_com,1568.16,3.570223,213.15130000000002,64.66550000000001,,False,True,2026-09-16T03:07:08+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Base),uniswap-v4-base,1418.99,0.611452,998.4796162864523,995.47952333078,,False,False,2026-09-16T10:23:11+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Balancer V3 (Base),balancer-v3-base,1370.65,0.643078,195.49887504163365,194.9114671584005,,False,False,2026-09-16T10:06:46+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,JPYC,Uniswap V4 (Avalanche),uniswap-v4-avalanche,1273.92,0.730899,65.24204733470071,65.04601708688209,,False,False,2026-09-16T09:42:14+00:00,jpycoin,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Blackhole V3,blackhole-v3,1271.76,0.870953,30.592673049162112,30.50075243164232,,False,False,2026-09-16T07:23:46+00:00,usdc,2026-09-16T10:25:23Z
orca,EUR,ORCA,EURC,Orca,orca,1246.31,0.776887,25.42639222829881,25.349994534276785,,False,True,2026-09-16T10:03:26+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EUR,Bybit EU,bybit-eu,1201.17,0.019998,127887.74946466066,702066.8115859427,,False,False,2026-09-16T07:26:23+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,JPYC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,867.27,0.636352,147.47761665214895,147.0344963804673,,False,False,2026-09-16T09:56:43+00:00,jpycoin,2026-09-16T10:25:23Z
project-dogcat-dcat,EUR,DCAT,EURC,Aerodrome (Base),aerodrome-base,668.91,0.61328,760.5622835646228,758.2770515858684,,True,False,2026-09-15T19:20:22+00:00,eurc,2026-09-16T10:25:23Z
monerium-eur-money,EUR,EURE,EURC,Uniswap V3 (Ethereum),uniswap_v3,577.32,0.616619,286.18966011512026,285.3297571493582,,True,False,2026-09-14T17:11:08+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Arc),uniswap-v4-arc,558.72,0.642986,300.83801896663425,299.93410264548095,,False,True,2026-09-16T08:57:52+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Base),uniswap-v4-base,552.84,0.626356,253.62287416578587,252.86082335796664,,False,False,2026-09-16T09:04:33+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,CoinEx,coinex,546.65,0.511204,266.82830006838776,265.5060655354972,,False,True,2026-09-16T10:20:43+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Supernova (CL),supernova-cl,537.77,0.745431,54.47618983357996,54.31250734001096,,False,False,2026-09-16T09:30:33+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,HTX,huobi,443.95,2.194384,380.52798817405085,295.4904627997093,,False,True,2026-09-16T10:04:13+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,ETH,Uniswap V4 (Base),uniswap-v4-base,430.24,0.642393,264.01717185067173,263.2238896999638,,False,False,2026-09-16T09:06:48+00:00,ethereum,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURCV,Uniswap V3 (Ethereum),uniswap_v3,410.97,0.616083,614.7628452449128,612.9156911805285,,True,False,2026-09-13T08:42:00+00:00,eur-coinvertible,2026-09-16T10:25:23Z
eurc,EUR,EURC,CBBTC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,330.53,1.599044,196.9308695667142,196.33915902510208,,False,False,2026-09-16T08:23:10+00:00,coinbase-wrapped-btc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V3 (Avalanche),uniswap-v3-avalanche,297.36,0.619397,468.22281716243333,466.8159662337399,,False,False,2026-09-16T09:53:50+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USD,OKX,okex,263.91,0.034719,116612.48903327,116970.18240214999,,False,False,2026-09-16T09:59:42+00:00,,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,Aerodrome (Base),aerodrome-base,262.02,0.649489,172.7806952871557,172.26154783702043,,False,False,2026-09-16T08:57:47+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,CEX.IO,cex,230.66,0.048523,601020.6399610022,802017.8352716501,,False,False,2026-09-16T10:23:04+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WETH,PancakeSwap V3 (Base),pancakeswap-v3-base,219.73,0.730744,57.17944689252355,57.007642027373166,,False,False,2026-09-16T10:22:30+00:00,l2-standard-bridged-weth-base,2026-09-16T10:25:23Z
ladybug,EUR,LADYBUG,EURC,Orca,orca,137.05,0.883899,29.125844164359258,29.03833087066731,,False,True,2026-09-16T08:05:36+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Meteora DAMM V2,meteora-damm-v2,114.15,0.806467,40.68092471247595,40.558692316671966,,False,False,2026-09-16T09:57:21+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V3 (Base),uniswap-v3-base,113.99,0.66449,133.50665498939435,133.10551272405826,,True,False,2026-09-15T10:01:55+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,ZIK,Uniswap V4 (Ethereum),uniswap-v4-ethereum,89.89,1.019428,211.00665731341107,210.37265379858687,,True,True,2026-09-15T20:35:00+00:00,zik-coin,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Uniswap V4 (Base),uniswap-v4-base,69.96,0.608879,2229.5356893584417,2222.836689992845,,False,False,2026-09-16T07:28:02+00:00,usdc,2026-09-16T10:25:23Z
tytan,EUR,TYTAN,EURC,Orca,orca,64.92,0.885906,29.007040600477765,28.91988427124387,,False,False,2026-09-16T10:19:00+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Aerodrome (Base),aerodrome-base,61.79,0.81877,37.35867012941359,37.24641998303065,,False,True,2026-09-16T08:52:14+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,WSOL,Meteora,meteora,60.39,1.055992,43.52285113210861,43.39207971027645,,True,False,2026-09-15T18:51:10+00:00,wrapped-sol-2,2026-09-16T10:25:23Z
eura,EUR,EURA,EURC,Curve (Ethereum),curve_ethereum,52.97,0.604144,5358.946291996398,5342.844474034166,,False,False,2026-09-16T05:48:51+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Dexalot,dexalot,36.71,0.018689,2043.5648131583935,46.839672863136244,,False,False,2026-09-16T09:49:35+00:00,usdc,2026-09-16T10:25:23Z
lifinity,EUR,LFNTY,EURC,Orca,orca,18.15,2.272394,30.680335742709605,30.588151728496385,,False,False,2026-09-16T08:34:14+00:00,eurc,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDT,CEX.IO,cex,17.83,0.377988,493326.98786699923,69057.2463228464,,False,False,2026-09-16T10:23:04+00:00,tether,2026-09-16T10:25:23Z
eurc,EUR,EURC,USDC,Manifest,manifest,14.84,0.082,0.0001072354471627529,1424.7200448777996,,True,False,2026-09-15T23:22:17+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,SUSDE,Uniswap V2 (Ethereum),uniswap_v2,2.74,0.624109,375.77357001677365,374.64449775335777,,False,False,2026-09-16T10:08:19+00:00,ethena-staked-usde,2026-09-16T10:25:23Z
eurc,EUR,EURC,SUSDS,Uniswap V2 (Ethereum),uniswap_v2,1.66,0.624232,362.0277968509763,360.94002597876795,,True,False,2026-09-16T01:27:12+00:00,susds,2026-09-16T10:25:23Z
eurc,EUR,EURC,WAVAX,Pangolin V3,pangolin-v3,1.015,7.511166,26.67470136069994,26.594552920670154,,True,False,2026-09-15T20:31:49+00:00,wrapped-avax,2026-09-16T10:25:23Z
bitcoin,EUR,BTC,EURCV,Bullish,bullish_com,46286377,0.010304,294487.08404640073,615988.3448500986,,False,False,2026-09-16T10:23:48+00:00,eur-coinvertible,2026-09-16T10:25:23Z
eur-coinvertible,EUR,EURCV,USDC,Bullish,bullish_com,13177820,0.018669,695564.9438016987,179269.59356978437,,False,False,2026-09-16T10:23:48+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURCV,Uniswap V3 (Ethereum),uniswap_v3,1100501,0.60278,116481.25469233569,116131.26798657795,,False,False,2026-09-16T10:06:44+00:00,eur-coinvertible,2026-09-16T10:25:23Z
eur-coinvertible,EUR,EURCV,USDC,Uniswap V3 (Ethereum),uniswap_v3,225836,0.602807,68134.09086832975,67929.37100953537,,False,False,2026-09-16T10:14:13+00:00,usdc,2026-09-16T10:25:23Z
eur-coinvertible,EUR,EURCV,EUR,Bitstamp by Robinhood,bitstamp,22125,0.010002,392566.81038604426,344893.0993677458,,False,False,2026-09-16T07:20:51+00:00,,2026-09-16T10:25:23Z
ethereum,EUR,ETH,EURCV,Bitstamp by Robinhood,bitstamp,2146.06,0.300214,40473.752819072346,45848.19684276488,,True,False,2026-09-15T21:02:54+00:00,eur-coinvertible,2026-09-16T10:25:23Z
eur-coinvertible,EUR,EURCV,USDC,Bitstamp by Robinhood,bitstamp,1091.48,0.034668,251522.3310094715,252100.72572641252,,True,False,2026-09-15T20:24:46+00:00,usdc,2026-09-16T10:25:23Z
eurc,EUR,EURC,EURCV,Uniswap V3 (Ethereum),uniswap_v3,410.97,0.616083,614.7628452449128,612.9156911805285,,True,False,2026-09-13T08:42:00+00:00,eur-coinvertible,2026-09-16T10:25:23Z
brazilian-digital-token,BRL,BRZ,BRLA,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,7436.63,0.626961,270.6939112759071,269.8805677853483,,False,False,2026-09-16T10:03:30+00:00,brla-digital-brla,2026-09-16T10:25:23Z
etherfuse-tesouro,BRL,TESOURO,BRZ,Curve (Polygon),curve_polygon,440.2,0.606754,3393.598449409454,3383.401835841799,,True,False,2026-09-16T02:00:55+00:00,brazilian-digital-token,2026-09-16T10:25:23Z
brazilian-digital-token,BRL,BRZ,USDT0,Uniswap V4 (Polygon),uniswap-v4-polygon,3.51,0.846036,523.319469075946,521.74707137535,,False,False,2026-09-16T09:59:37+00:00,usdt0,2026-09-16T10:25:23Z
brazilian-digital-token,BRL,BRZ,BRLA,Uniswap V4 (Polygon),uniswap-v4-polygon,0.947964,-258.7664,61.84347936252839,61.657660660009626,,True,False,2026-09-10T11:44:58+00:00,brla-digital-brla,2026-09-16T10:25:23Z
whitebit,EUR,WBT,EURI,WhiteBIT,whitebit,3156978,0.047296,86837.19899522535,91654.23330688519,,False,False,2026-09-16T10:23:47+00:00,eurite,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDT,Binance,binance,3012518,0.018662,383265.9516904039,302791.41260121466,,False,False,2026-09-16T10:22:26+00:00,tether,2026-09-16T10:25:23Z
eurite,EUR,EUR,EURI,Binance,binance,777661,0.019996,1498883.2006831614,505439.4818029251,,False,False,2026-09-16T10:22:26+00:00,eurite,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDT,WhiteBIT,whitebit,385716,0.025983,310420.4743370206,180227.9174943701,,False,False,2026-09-16T10:23:47+00:00,tether,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,57079,0.6081,1035.4065453931235,1032.295499526565,,False,True,2026-09-16T10:19:51+00:00,usdc,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDT,BingX,bingx,48959,0.060617,349539.9978282364,185222.67060529863,,False,False,2026-09-16T10:23:54+00:00,tether,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDT,MEXC,mxc,42507,0.018659,20299.351725286746,38362.29749089595,,False,False,2026-09-16T10:23:44+00:00,tether,2026-09-16T10:25:23Z
eurite,EUR,EURI,USDC,WhiteBIT,whitebit,20361,0.060648,60139.37543593202,120669.19957361527,,False,False,2026-09-16T10:20:55+00:00,usdc,2026-09-16T10:25:23Z
