base_coin,base,target,market_name,market_identifier,converted_volume_usd,bid_ask_spread_pct,cost_to_move_up_usd,cost_to_move_down_usd,trust_score,is_stale,is_anomaly,last_traded_at,snapshot_utc
tether,USDT,MXN,Binance,binance,1462057,0.058343,230957.76736656047,94089.36166712586,,False,False,2026-09-16T10:14:59+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,KuCoin,kucoin,1458190,0.011519,270511.30845230626,156429.8645251275,,False,False,2026-09-16T10:15:40+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Bybit,bybit_spot,1389326,0.011546,2049181.1995454442,4622785.799096656,,False,False,2026-09-16T10:15:43+00:00,2026-09-16T10:17:16Z
tether,USDT,BRL,Bybit,bybit_spot,1282444,0.019678,1982257.8163323223,1510731.1794767126,,False,False,2026-09-16T10:15:43+00:00,2026-09-16T10:17:16Z
tether,USDT,INR,Giottus,giottus,1257484,0.30303,65394.11361993382,30281.280955636827,,False,False,2026-09-16T10:05:12+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,WhiteBIT,whitebit,1137419,0.011545,5933073.738062715,10875762.518646024,,False,False,2026-09-16T10:16:47+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Bitget,bitget,1083665,0.011537,1960690.6176884563,1934056.4683079906,,False,False,2026-09-16T10:16:03+00:00,2026-09-16T10:17:16Z
tether,USDT,ARS,Bitso,bitso,920937,0.095395,113797.0855280355,84002.01219369128,,False,False,2026-09-16T10:16:43+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,Bybit,bybit_spot,894205,0.020563,679362.2457964153,857301.1944120737,,False,False,2026-09-16T10:10:12+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Bitstamp by Robinhood,bitstamp,878696,0.018081,1172184.1061602177,843269.9112459968,,False,False,2026-09-16T10:16:49+00:00,2026-09-16T10:17:16Z
tether,USDT,THB,Orbix,tdax,870501,0.030084,275951.48685729457,62865.50956944987,,False,False,2026-09-16T10:16:54+00:00,2026-09-16T10:17:16Z
tether,USDT,BRL,Bitso,bitso,797553,0.017421,109175.9734739303,51451.851679899926,,False,False,2026-09-16T10:16:43+00:00,2026-09-16T10:17:16Z
tether,USDT,INR,KoinBX,koinbazar,733788,0.012007,32264.18570039166,43587.08379528552,,False,False,2026-09-16T10:16:45+00:00,2026-09-16T10:17:16Z
tether,USDT,INR,CoinDCX,coindcx,668032,0.01,7.599796905070802,38.46810779109912,,False,False,2026-09-16T10:16:51+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,CoinTR,cointr,632915,0.020551,5680329.805199477,5346688.971634923,,False,False,2026-09-16T10:16:43+00:00,2026-09-16T10:17:16Z
tether,USDT,INR,Koinpark,koinpark,610527,0.010013,6249173.59175897,2155490.067597688,,False,False,2026-09-16T10:16:47+00:00,2026-09-16T10:17:16Z
tether,USDT,ZAR,Binance,binance,436045,0.010612,137701.35599241484,100271.28515672425,,False,False,2026-09-16T10:16:49+00:00,2026-09-16T10:17:16Z
tether,USDT,SGD,OKX,okex,408563,0.023559,383519.99182994216,600165.0883098197,,False,False,2026-09-16T10:11:51+00:00,2026-09-16T10:17:16Z
tether,USDT,TRY,Bitexen,bitexen,398652,0.483221,148012.3045845978,101913.0555226155,,False,False,2026-09-16T10:16:06+00:00,2026-09-16T10:17:16Z
tether,USDT,IDR,OSL Exchange,osl-exchange,390219,0.017562,775096.4821277126,1477707.6847012718,,False,False,2026-09-16T10:16:47+00:00,2026-09-16T10:17:16Z
tether,USDT,EUR,Kanga Global,kanga,287663,0.518194,429218.49161835463,393457.9659179763,,False,False,2026-09-16T10:15:14+00:00,2026-09-16T10:17:16Z
tether,USDT,SGD,Independent Reserve,independent_reserve,190636,0.094236,486780.8311721816,596052.8250786279,,False,False,2026-09-16T10:12:31+00:00,2026-09-16T10:17:16Z
tether,USDT,INR,WazirX,wazirx,175391,0.029991,12473.368954365375,53238.4165371384,,False,False,2026-09-16T10:16:47+00:00,2026-09-16T10:17:16Z
tether,USDT,BRL,Bitget,bitget,162553,0.209983,998598.0026728094,1047152.9191470337,,False,False,2026-09-16T10:13:16+00:00,2026-09-16T10:17:16Z
tether,USDT,IDR,Bittime,bittime,159447,0.028332,314711.55959180504,358640.2716066237,,False,False,2026-09-16T10:17:55+00:00,2026-09-16T10:17:16Z
tether,USDT,CLP,Buda,buda,72697,0.612371,257313.22130216265,257795.54545359034,,False,False,2026-09-16T10:16:26+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Kraken,kraken,91526285,0.011537,8770146.086227011,6958420.61133431,,False,False,2026-09-16T10:19:39+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Bit2Me,bit2me,89696122,0.011537,8654498.248644495,6512077.099761903,,False,False,2026-09-16T10:19:36+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Niza.io,niza-global,45763212,0.011537,3617167.4769543344,2802307.4283794444,,False,False,2026-09-16T10:19:36+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,PHP,Coins.ph,coinspro,30064416,0.031873,2911553.9271660857,2682558.9306060392,,False,False,2026-09-16T10:19:37+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,Foxbit,foxbit,28932076,0.0522,537713.633140675,783293.0271829654,,False,False,2026-09-16T10:19:01+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Coinbase Exchange,gdax,20744638,0.011537,724841.8463010822,687093.9328322218,,False,False,2026-09-16T10:19:39+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,CEX.IO,cex,18717923,0.011534,10314523.49781056,4170806.6674032705,,False,False,2026-09-16T10:16:17+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,OKX,okex,17117421,0.011537,1496791.4419564076,3296963.600955796,,False,False,2026-09-16T10:19:34+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Bitstamp by Robinhood,bitstamp,13031763,0.016922,1076724.7670611735,1346912.159506584,,False,False,2026-09-16T10:19:34+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,Mercado Bitcoin,mercado_bitcoin,11385123,0.048334,152050.15978958513,153252.91451733463,,False,False,2026-09-16T10:17:27+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,Binance,binance,10863710,0.011934,553850.1179904542,912102.9623645977,,False,False,2026-09-16T10:19:38+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,Binance,binance,2863738,0.020551,477018.23115146736,76570.3525790586,,False,False,2026-09-16T10:20:37+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Bitvavo,bitvavo,2715860,0.011538,701962.3862374271,532443.002162118,,False,False,2026-09-16T10:20:40+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,WhiteBIT,whitebit,1281419,0.011538,21313651.078942936,17833579.226215474,,False,False,2026-09-16T10:20:42+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,OKX,okex,1068321,0.011934,673474.9349130822,555593.4631428586,,False,False,2026-09-16T10:19:02+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Bybit EU,bybit-eu,938246,0.011535,3129662.3548468975,4454851.097134088,,False,False,2026-09-16T10:20:01+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,ZAR,VALR,valr,893460,0.088123,197472.25151912743,118505.32316752967,,False,False,2026-09-16T10:20:36+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Bybit,bybit_spot,836789,0.023071,5636468.471433186,2237706.2003472783,,False,False,2026-09-16T10:19:01+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,CoinTR,cointr,685431,0.041102,156107.92806308446,141677.08371483587,,False,False,2026-09-16T10:20:42+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,Coinbase Exchange,gdax,531990,0.123832,223700.45349092342,193825.32766935622,,False,False,2026-09-16T10:14:16+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,THB,Bitkub,bitkub,476967,0.120084,314587.559231324,795897.7885149347,,False,False,2026-09-16T10:20:44+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,IDR,Binance,binance,396024,0.016965,75287.75127816781,18145.391804589904,,False,False,2026-09-16T10:20:37+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Bitget,bitget,395139,0.011527,1555247.7699610034,1639133.7071601632,,False,False,2026-09-16T10:20:34+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,ARS,Binance,binance,271719,0.581723,7309.734543222351,2214.989910992854,,False,False,2026-09-16T10:19:08+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,KuCoin,kucoin,266732,0.011517,92385.05112605855,67191.42038096776,,False,False,2026-09-16T10:17:26+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,Bybit,bybit_spot,264315,0.061875,45983.97194170208,47311.66632364856,,False,False,2026-09-16T10:14:06+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,IDR,TokoCrypto,toko_crypto,201065,0.016965,75298.2078132103,18145.391804589904,,False,False,2026-09-16T10:20:51+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,MXN,Binance,binance,187424,0.058309,142603.00792270355,119494.73089632695,,False,False,2026-09-16T10:20:37+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,IDR,Indodax,indodax,174041,,,,,False,False,2026-09-16T10:20:49+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,SGD,Coinbase Exchange,gdax,165777,0.015705,860093.7666803829,279386.03098845494,,False,False,2026-09-16T10:07:32+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,MEXC,mxc,137421,0.046147,28672.71730430588,13009.176899589422,,False,False,2026-09-16T10:20:40+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,SGD,Independent Reserve,independent_reserve,131962,0.148352,1361451.6137278643,475317.1255009959,,False,False,2026-09-16T10:13:24+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,CLP,Buda,buda,125623,0.13139,254863.75662876657,317182.5870995856,,False,False,2026-09-16T10:20:46+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,WhiteBIT,whitebit,94162,0.102648,608952.8793714228,182543.49708981148,,False,False,2026-09-16T09:57:14+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,OKX,okex,93938,0.082119,510597.483319192,500215.4298699367,,False,False,2026-09-16T10:19:02+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,SGD,OKX,okex,84673,0.109813,263999.3560021772,370040.766344876,,False,False,2026-09-16T09:48:44+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,BtcTurk | Kripto,btcturk,67576,0.180739,48717.31748272341,59895.89951130273,,False,False,2026-09-16T10:20:45+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,INR,Coinbase Exchange,gdax,57513,0.941603,12733.069351812717,27402.657736512665,,False,False,2026-09-16T10:20:41+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,BRL,MEXC,mxc,56266,0.135292,5520.801195312044,2622.174387281102,,False,False,2026-09-16T10:20:40+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,Paribu,paribu,52801,0.034954,25210.906294186214,222890.06845341998,,False,False,2026-09-16T10:19:06+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,INR,CoinDCX,coindcx,37817,0.01,6.755217279478851,30.21083283322486,,False,False,2026-09-16T10:19:55+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,IDR,Bittime,bittime,32332,0.022642,60223.09585933514,291693.02153470303,,False,False,2026-09-16T10:20:38+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,NBX,nbx,23151,1.492793,86342.79824374382,48589.320874152385,,True,False,2026-09-15T12:16:48+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,THB,Bitazza,bitazza,14379.77,0.120326,8969.667377847227,28080.262365526774,,False,False,2026-09-16T10:19:51+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,INR,KoinBX,koinbazar,11751.16,0.478844,547.7422244530193,782.9552930901133,,False,False,2026-09-16T10:21:38+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,One Trading,bitpanda,6252.42,0.061123,61321.371250663404,60720.24989223989,,False,False,2026-09-16T10:20:45+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,IDR,OSL Exchange,osl-exchange,5739.26,0.016967,36680.76098747152,35097.5423740104,,False,False,2026-09-16T10:21:36+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,SAFEbit,bitci,3448.34,1.121262,511570.01016752684,167.85299938957846,,False,False,2026-09-16T07:56:23+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Cryptal,cryptal,1095.31,2.068966,21290.713179269445,113789.72775711285,,False,False,2026-09-16T10:20:53+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,COP,Buda,buda,980.1,3.466172,56.52021558893005,4574.032498065545,,True,False,2026-09-16T02:18:31+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,INR,WazirX,wazirx,511.02,1.155895,1193.4110350810943,654.074449958518,,False,False,2026-09-16T09:46:21+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,INR,Giottus,giottus,506.68,5.714849,0.0,0.0,,False,False,2026-09-16T09:30:34+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,TRY,Bitlo,bitlo,477.59,0.123178,55110.59308293451,24052.300896381388,,False,False,2026-09-16T10:22:28+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,THB,Orbix,tdax,338.48,8.091168,0.0,0.0,,False,False,2026-09-16T09:06:47+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,EUR,Young Platform,young-platform,43.78,0.410537,1344335.0392863764,1643617.0333657023,,False,False,2026-09-16T10:22:31+00:00,2026-09-16T10:17:16Z
usd-coin,USDC,ZAR,ChainEX,chainex,10.25,1.339014,749.6559980591358,425.4631244421797,,True,False,2026-09-15T19:18:47+00:00,2026-09-16T10:17:16Z
